,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM261,25.1,26.3,22.5,26.8,25.8,31.9,43.8,25.2,26.4,26.6,15.2,27.2,17.5,15.0,26.3,21.1,36.6,22.9,15.8,24.1,41.4,21.3,21.5,32.7,26.4,35.1,10.2,36.6,22.6,23.8,29.1,33.4,31.9,7.2,17.9,28.6,37.9,26.4,28.7,29.3,27.0,27.4,13.4,13.7,40.2,39.3,8.9,11.9,40.3,29.2,7.7,38.1,21.7,19.6,36.2,30.4,39.1,38.9,41.6,24.7,38.6,41.1,28.6,12.3,15.1,24.1,22.6,23.2,23.8,37.3,14.8,12.8,35.4,38.3,40.7,39.2,37.8,27.8,26.8,19.4,26.3,30.1,25.0,39.8,39.8,35.8,40.8,39.3,21.9,52.1,51.9,26.1,35.0,25.5,23.7,26.6,26.7,38.1,37.6,32.7,22.6,21.5,14.6,22.1,18.9,28.9,26.8,13.7,14.4,15.5,14.2,26.6,24.0,36.3,37.1,18.1,28.0,14.4,13.7,10.6,10.4,21.7,47.6,37.5,38.6,24.4,52.9,57.9,25.3,25.9,44.3,43.8,37.6,37.8,43.7,44.4,44.2,42.3,15.2,12.1,23.8,24.2,32.4,31.1,40.0,39.1,36.2,0.0,12.4,11.2,34.7,35.8,21.0,43.6,43.6,25.6,14.5,24.8,6.3,7.2,22.9,21.9,4.5,4.9,28.3,32.3,31.0,30.6,20.3,9.9,29.6,24.0,24.5,34.6,48.4,48.4,40.9,41.3,35.8,33.9,26.1,24.7,29.0,18.5,21.5,21.0,22.5,30.6,32.6,33.4,11.7,9.1,64.0,110.9,14.7,18.5,26.5,27.5,47.1,41.8,12.1,37.5,37.2,35.3,36.6,43.5,34.9,35.6,34.3,30.5,31.3,32.7,34.5,10.5,10.0,28.8,31.6,46.5,46.1,17.8,18.6,32.1,33.4,34.5,26.6,31.9,16.2,17.9,27.7,36.8,32.8,11.9,12.5,35.8,37.0,27.4,25.7,46.5,23.1,24.7,35.0,30.1,33.9,33.2,31.3,31.4,45.2
RUHSM262,22.9,21.3,22.4,19.7,24.9,24.9,36.8,25.1,26.3,19.5,11.1,20.2,17.4,16.0,19.3,27.3,42.9,17.9,15.3,17.1,34.4,14.2,21.4,32.6,19.4,28.1,14.0,29.5,17.6,16.7,22.0,26.4,24.9,14.2,17.1,28.5,31.0,26.2,21.6,22.3,21.7,22.0,13.5,15.5,33.2,32.3,15.1,7.2,33.3,22.2,10.5,31.2,16.7,12.6,36.0,30.3,32.1,31.9,34.5,31.1,31.6,34.1,21.5,13.3,11.4,18.3,15.5,16.1,16.8,30.4,18.6,16.6,28.4,31.3,33.8,32.1,30.8,21.0,19.8,12.4,19.2,23.0,18.0,32.8,32.8,28.8,33.7,32.3,21.8,45.1,45.0,32.3,41.3,18.4,16.7,21.9,19.6,31.0,30.5,26.8,22.1,21.6,9.9,22.0,18.8,21.8,24.6,15.5,16.2,7.0,6.0,21.2,17.6,29.4,30.1,12.1,20.9,5.7,4.5,5.9,4.2,21.6,40.5,30.4,31.6,17.3,45.9,51.0,18.3,18.9,37.2,36.8,30.6,30.8,36.6,37.3,37.3,35.4,9.7,6.1,16.7,17.1,25.4,24.1,32.9,32.0,30.3,13.3,0.0,1.4,28.8,31.2,20.2,36.6,36.6,18.6,9.5,24.7,10.1,11.0,18.2,17.2,8.3,8.7,28.2,27.7,24.0,23.5,13.3,4.9,23.4,24.0,18.1,28.7,48.3,48.3,33.8,34.3,28.8,26.8,29.7,24.0,28.2,13.8,16.5,20.9,18.8,23.6,25.6,26.4,15.5,12.9,57.0,103.9,18.5,22.3,19.5,20.4,40.2,34.7,15.9,30.5,30.1,30.7,32.0,42.7,34.1,28.5,27.2,23.5,24.3,32.8,34.6,10.5,10.1,28.9,31.7,39.5,39.2,19.7,19.5,25.1,26.3,27.5,20.1,24.8,8.4,11.2,20.7,29.8,27.1,5.9,7.5,28.8,30.0,27.5,25.7,46.4,23.0,24.6,28.0,23.0,26.9,28.5,26.6,31.3,45.1
RUHSM263,24.1,22.6,23.6,18.3,24.5,23.4,35.4,26.4,27.5,18.1,12.3,18.8,18.7,17.2,17.9,26.3,41.8,19.1,16.6,15.7,33.0,12.8,22.7,33.8,18.0,26.7,15.2,28.1,18.4,15.3,20.6,25.0,23.5,15.4,18.4,29.7,29.6,27.5,20.2,20.9,20.2,20.6,14.7,16.8,31.8,30.9,14.1,6.2,31.9,20.8,9.5,29.8,18.0,11.2,37.0,31.2,30.7,30.5,33.1,30.0,30.2,32.6,20.1,14.5,12.7,19.5,14.1,14.7,15.4,29.0,19.8,17.8,27.0,29.9,32.4,30.7,29.4,19.6,18.4,11.0,17.8,21.6,16.6,31.4,31.4,27.4,32.3,30.8,23.0,43.7,43.6,31.3,40.2,17.0,15.3,21.5,18.2,29.6,29.1,25.4,23.3,22.8,9.4,23.3,20.0,20.4,24.2,16.7,17.5,5.6,4.6,19.8,16.2,28.0,28.7,10.7,19.5,4.2,3.1,7.1,5.4,22.8,39.1,29.0,30.2,15.9,44.5,49.6,16.9,17.5,35.8,35.4,29.2,29.4,35.2,35.9,35.9,33.9,11.0,7.4,15.3,15.7,24.0,22.7,31.5,30.6,28.9,12.2,1.2,0.0,27.4,29.8,21.5,35.2,35.2,17.2,10.8,25.9,11.3,12.3,17.8,16.0,9.5,9.9,28.0,26.3,22.6,22.1,11.9,6.1,22.0,25.3,19.4,27.3,49.5,49.5,32.4,32.9,27.4,25.4,28.7,23.0,29.4,13.4,17.8,22.1,20.1,22.2,24.2,25.0,16.8,14.2,55.6,102.5,19.7,23.6,18.1,19.0,38.8,33.3,17.1,29.0,28.7,29.3,30.6,43.9,35.4,27.1,25.8,22.1,22.9,34.0,35.8,9.5,11.1,30.1,32.9,38.0,37.8,20.9,20.8,23.7,24.9,26.1,18.6,23.4,7.0,9.8,19.3,28.4,25.7,7.1,8.7,27.4,28.6,28.7,27.0,47.6,24.3,25.8,26.6,21.6,25.5,28.1,26.1,32.6,46.3
RUHSM265,15.8,19.9,15.1,12.5,15.1,25.8,36.2,22.3,22.7,13.4,23.3,13.6,19.2,23.2,12.1,42.6,58.1,18.7,20.9,16.5,14.1,18.3,15.8,29.7,28.1,14.9,31.8,18.1,18.6,14.6,19.9,18.3,8.4,31.9,27.1,25.6,9.4,10.0,10.0,10.7,13.3,13.7,24.9,26.2,12.3,11.4,35.4,28.1,22.0,24.6,31.4,37.4,18.6,24.0,26.5,20.7,12.1,10.4,24.8,49.4,20.3,22.7,19.3,24.4,23.3,18.0,15.5,20.2,20.3,8.8,38.3,36.3,15.2,21.6,40.0,11.6,12.7,14.7,13.5,21.6,25.4,22.5,24.1,12.5,12.5,23.8,13.2,11.9,21.9,44.5,47.8,47.5,56.5,28.7,26.9,36.6,22.9,15.9,15.1,2.9,29.3,23.3,31.3,20.7,19.9,21.8,13.4,26.6,27.3,26.9,25.6,31.8,31.0,7.8,8.6,33.5,23.8,28.7,27.5,32.9,32.4,16.0,26.6,20.1,21.2,27.6,46.4,51.4,18.8,19.4,16.9,16.5,9.1,9.3,16.3,17.0,15.7,13.8,28.7,30.0,27.0,27.4,19.8,18.9,23.1,21.8,2.8,34.2,29.0,29.4,0.0,4.4,30.2,16.3,16.3,21.8,25.3,22.9,29.8,30.8,33.5,33.4,29.2,28.4,7.9,6.1,20.5,20.5,17.5,31.8,14.4,25.7,17.3,1.2,46.4,46.4,24.1,24.0,22.0,24.6,50.6,44.9,38.1,35.3,24.3,19.2,19.7,19.1,10.1,9.8,35.3,32.7,50.0,96.9,38.3,42.1,17.8,18.7,18.6,13.8,29.2,15.6,15.2,5.1,6.4,52.7,44.1,17.0,18.4,21.2,20.5,34.4,36.2,31.4,33.0,30.5,33.3,38.9,41.4,29.6,29.5,22.9,24.1,26.9,30.1,21.8,31.5,32.2,26.9,36.0,5.5,30.2,28.8,28.2,30.0,26.2,24.5,43.6,21.3,22.9,17.7,8.5,5.9,43.1,34.3,29.4,43.2
RUHSM266,18.1,22.2,17.4,14.8,17.4,28.1,38.5,24.6,25.0,15.7,25.5,15.9,21.5,25.5,14.4,44.8,60.4,20.9,23.1,18.8,16.4,20.6,18.1,32.0,30.4,17.2,34.1,20.4,20.9,16.8,22.1,20.6,10.7,34.2,29.4,27.9,11.7,12.3,12.3,13.0,15.6,16.0,27.1,28.5,14.6,13.7,37.7,30.4,24.3,26.9,33.7,39.7,20.9,26.3,28.8,23.0,14.4,12.7,27.1,51.7,22.5,25.0,21.6,26.7,25.6,20.3,17.8,22.4,22.6,11.1,40.6,38.6,17.4,23.9,42.3,13.9,15.0,17.0,15.8,23.9,27.7,24.8,26.4,14.8,14.8,26.1,15.5,14.2,24.2,46.8,50.1,49.8,58.8,30.9,29.2,38.9,25.2,18.2,17.4,5.2,31.6,25.6,33.6,23.0,22.2,24.1,15.7,28.9,29.6,29.2,27.9,34.1,33.3,10.1,10.9,35.7,26.1,31.0,29.8,35.2,34.7,18.3,28.9,22.4,23.5,29.8,48.7,53.7,21.0,21.7,19.2,18.8,11.4,11.6,18.6,19.3,18.0,16.1,31.0,32.3,29.2,29.7,22.1,21.2,25.4,24.1,2.7,36.4,31.3,31.7,3.9,0.0,32.5,18.6,18.6,24.1,27.6,25.2,32.1,33.1,35.8,35.7,31.5,30.7,10.1,5.5,22.8,22.8,19.8,34.1,16.7,28.0,19.6,3.9,48.7,48.7,26.4,26.3,24.3,26.9,52.9,47.2,40.4,37.6,26.6,21.4,22.0,21.4,12.4,12.1,37.6,35.0,52.3,99.2,40.5,44.4,20.1,21.0,20.9,16.1,31.5,17.8,17.5,2.6,3.8,54.9,46.4,19.3,20.7,23.5,22.8,36.7,38.5,33.7,35.3,32.8,35.6,41.2,43.7,31.9,31.8,25.2,26.4,29.2,32.4,24.1,33.8,34.5,29.2,38.3,7.8,32.5,31.0,30.5,32.3,28.5,26.8,45.9,23.6,25.2,20.0,10.5,8.2,45.4,36.6,31.7,45.5
RUHSM267,25.5,25.7,23.1,29.4,24.7,34.8,46.7,13.6,13.4,30.2,15.8,28.6,18.6,15.6,28.9,12.4,27.9,22.9,16.9,28.4,42.0,25.5,22.1,20.0,29.3,37.8,22.2,39.3,24.0,26.5,31.8,36.1,32.9,25.4,10.5,15.5,37.3,25.7,29.7,30.3,26.4,26.7,17.2,16.4,40.2,39.3,28.6,28.7,43.0,32.1,30.4,41.1,23.8,23.6,25.2,19.4,40.0,38.3,44.3,42.9,41.3,43.8,32.8,17.8,15.7,24.1,26.8,27.3,28.0,36.7,22.5,24.8,38.1,41.0,43.7,39.5,40.6,27.8,28.6,22.2,29.1,32.9,27.9,40.4,40.4,38.7,41.1,39.8,16.5,55.0,54.9,17.3,26.3,28.3,26.6,39.0,30.8,40.7,40.2,32.1,15.7,16.5,31.9,17.2,19.9,31.7,23.1,15.1,14.4,27.5,26.2,34.3,30.7,35.7,36.4,33.5,31.1,29.3,28.1,28.7,28.5,22.3,50.3,40.2,41.3,27.2,55.8,60.9,29.6,30.2,44.8,44.4,37.0,37.2,44.2,44.9,43.6,41.7,22.2,23.5,26.6,27.0,35.1,33.8,42.7,41.8,35.6,28.8,29.0,27.8,34.1,35.2,0.0,44.2,44.2,29.8,19.9,15.6,23.3,21.9,35.0,33.1,22.7,21.9,27.7,31.7,35.1,34.1,24.5,25.3,28.9,10.3,24.5,33.9,35.7,35.7,43.6,44.0,38.7,36.7,44.3,44.2,8.0,35.9,24.5,22.1,21.3,33.3,35.3,36.1,26.5,23.9,66.9,113.8,22.8,20.6,30.8,31.7,46.5,41.7,19.6,40.2,39.9,34.7,35.9,22.5,13.9,38.2,36.9,34.8,35.6,14.4,16.2,31.9,31.3,10.5,13.3,49.4,49.1,19.8,19.7,35.0,36.2,37.4,33.3,34.9,32.0,32.7,30.6,39.7,32.1,23.7,22.2,38.7,39.9,13.4,11.7,33.8,17.2,17.2,37.7,31.1,33.8,46.8,38.0,18.7,32.5
RUHSM268,25.0,26.4,24.3,19.0,23.5,31.1,41.5,31.5,31.9,19.9,32.5,20.1,28.4,32.4,18.6,51.8,67.3,25.2,30.1,23.0,10.4,24.8,25.1,38.9,33.4,20.1,41.0,23.3,25.1,21.1,26.4,23.5,14.9,41.1,36.3,34.8,14.7,19.2,16.6,17.2,19.9,20.2,34.1,35.4,17.5,16.6,42.5,34.6,27.2,29.8,37.9,42.7,25.1,30.5,35.7,29.9,16.1,14.4,30.1,58.5,25.5,28.0,25.8,33.6,32.5,24.5,22.1,26.7,26.8,14.5,47.5,45.6,20.4,26.8,45.2,15.7,16.8,21.2,20.1,28.1,30.7,27.7,29.4,6.1,7.4,29.1,17.3,15.9,31.1,49.8,53.1,56.7,65.7,35.2,33.5,41.8,29.2,19.9,19.1,13.2,38.5,32.5,37.9,29.9,29.1,27.0,22.6,35.8,36.5,33.5,32.1,37.0,37.5,11.5,10.5,40.0,29.8,35.2,34.1,39.4,38.9,25.2,31.8,25.4,26.5,33.0,51.6,56.7,25.3,25.9,2.5,3.1,11.4,12.2,5.3,6.2,9.5,11.0,37.9,39.2,33.1,33.5,25.0,24.1,28.3,27.0,16.7,40.7,35.5,35.9,15.2,18.3,39.4,0.0,3.1,28.4,31.9,32.1,39.0,40.0,38.7,39.9,38.4,37.6,17.1,16.5,25.7,25.7,24.0,38.5,20.9,34.9,23.8,15.1,55.6,55.6,29.4,29.3,27.2,29.8,57.1,51.4,47.4,41.8,30.8,28.4,26.3,24.4,16.6,16.3,44.5,41.9,55.3,102.2,47.5,51.3,24.3,25.3,15.5,17.4,38.4,20.8,20.5,19.0,20.3,61.9,53.3,21.0,22.4,25.2,24.6,43.6,45.4,37.9,39.5,39.7,42.5,44.2,46.7,38.8,38.7,28.1,29.4,32.2,35.3,27.0,38.0,38.7,32.1,41.2,14.7,39.4,38.0,33.5,35.2,35.4,33.7,52.8,30.5,32.1,22.9,15.0,12.4,48.3,39.5,38.6,52.4
RUHSM269,24.2,25.6,23.5,18.2,22.6,30.3,40.7,30.7,31.1,19.1,31.6,19.3,27.6,31.6,17.8,50.9,66.5,24.4,29.2,22.2,9.6,24.0,24.2,38.1,32.6,19.4,40.2,22.6,24.3,20.3,25.6,22.7,14.1,40.3,35.5,34.0,13.9,18.4,15.7,16.4,19.0,19.4,33.2,34.6,16.7,15.9,41.7,33.8,26.4,29.0,37.1,41.9,24.3,29.7,34.9,29.1,15.3,13.6,29.3,57.7,24.7,27.2,25.0,32.8,31.7,23.7,21.2,25.9,26.0,13.7,46.7,44.7,19.6,26.0,44.5,14.9,16.0,20.4,19.2,27.3,29.9,26.9,28.6,6.7,8.0,28.3,16.5,15.1,30.3,49.0,52.3,55.9,64.9,34.4,32.6,41.0,28.4,19.1,18.4,12.4,37.7,31.7,37.0,29.1,28.3,26.3,21.8,35.0,35.7,32.6,31.3,36.2,36.7,10.7,9.7,39.2,29.0,34.4,33.2,38.6,38.1,24.4,31.0,24.6,25.7,32.2,50.8,55.9,24.5,25.1,6.2,5.6,10.6,11.4,7.7,8.6,11.3,12.8,37.1,38.4,32.3,32.7,24.2,23.4,27.5,26.2,15.9,39.9,34.7,35.1,14.4,17.5,38.6,8.5,0.0,27.5,31.0,31.3,38.2,39.2,37.9,39.1,37.6,36.8,16.2,15.7,24.9,24.9,23.2,37.7,20.1,34.1,23.0,14.3,54.8,54.8,28.6,28.5,26.5,29.1,56.3,50.6,46.5,41.0,30.0,27.5,25.4,23.6,15.8,15.5,43.7,41.1,54.5,101.4,46.6,50.4,23.5,24.4,17.3,18.3,37.6,20.0,19.7,18.2,19.5,61.0,52.5,20.2,21.7,24.5,23.8,42.8,44.6,37.1,38.7,38.9,41.7,43.4,45.9,38.0,37.9,27.4,28.6,31.4,34.5,26.2,37.2,37.9,31.4,40.4,13.9,38.6,37.1,32.7,34.4,34.6,32.9,52.0,29.7,31.3,22.2,14.2,11.6,47.5,38.7,37.8,51.6
RUHSM270,19.1,18.4,20.3,13.3,19.4,11.4,20.5,22.3,23.4,11.7,16.7,13.7,19.3,22.3,12.9,38.3,53.8,14.3,20.0,7.8,27.9,10.6,20.2,29.7,9.9,12.0,27.5,13.4,12.2,10.3,5.9,10.3,18.4,28.3,22.8,25.6,18.8,22.8,15.2,15.8,15.2,15.5,21.1,21.9,17.0,16.1,26.6,18.7,17.1,6.6,22.0,23.0,14.8,12.2,31.9,26.2,16.0,17.4,18.7,42.6,15.4,17.9,8.8,20.6,17.1,13.3,9.0,4.3,4.9,19.9,34.4,32.6,12.2,15.1,25.6,16.1,14.7,14.5,13.3,12.2,11.0,6.7,9.7,26.3,24.3,13.2,17.5,16.2,20.7,28.8,32.1,43.3,52.2,9.8,8.1,20.4,1.0,13.2,12.6,20.3,25.8,21.8,22.0,19.5,19.0,3.8,19.1,22.3,23.0,17.6,16.2,15.8,12.2,18.9,19.7,17.3,2.3,19.3,18.2,23.5,23.0,20.4,24.4,14.3,15.4,9.6,30.6,35.6,5.1,4.1,30.4,29.8,20.2,21.1,29.4,28.4,26.8,24.9,23.3,25.1,9.3,6.8,8.6,7.3,16.8,15.9,23.8,24.8,19.6,20.0,22.3,24.7,25.9,30.1,29.5,0.0,17.4,21.8,26.1,27.1,16.5,14.6,24.3,24.7,22.9,21.2,6.7,5.7,8.0,23.8,16.9,24.3,13.6,22.2,45.4,45.4,17.7,18.1,12.4,11.2,41.2,35.5,33.9,17.9,15.6,18.0,15.1,7.5,16.6,17.4,30.3,28.9,39.4,86.3,34.4,38.2,8.1,6.3,25.1,18.6,25.0,12.8,13.2,24.2,25.5,48.4,39.8,10.7,9.3,7.3,8.1,33.1,34.9,22.0,23.6,29.1,31.9,23.1,25.6,25.4,25.2,9.5,10.7,11.1,14.7,6.8,20.6,20.4,12.4,21.5,20.6,24.8,25.1,12.4,14.4,25.1,23.4,43.5,20.1,21.7,11.2,16.6,20.4,28.6,19.8,28.4,42.2
RUHSM271,20.2,18.7,19.5,22.4,22.3,25.9,37.9,22.2,23.4,21.7,8.1,21.0,14.5,12.7,22.0,29.7,45.2,15.3,12.7,19.3,35.5,16.4,18.5,29.6,20.5,29.6,15.7,31.7,15.0,18.8,24.2,28.5,26.0,16.5,14.2,25.6,32.1,23.3,22.7,23.4,19.4,19.8,10.2,12.2,34.7,33.8,19.5,12.0,35.4,23.3,15.3,32.3,14.1,14.8,33.1,27.3,34.3,33.0,36.0,33.9,33.7,36.2,23.7,10.0,8.5,16.5,17.7,18.3,19.0,31.4,20.3,18.3,29.9,32.8,34.9,34.3,33.0,20.2,20.9,13.4,20.3,24.1,19.1,33.9,33.9,29.9,35.9,34.4,18.8,46.2,46.1,34.6,43.6,19.5,17.8,26.7,21.8,33.2,32.7,27.9,19.1,18.6,14.6,19.1,15.9,22.9,22.0,12.2,12.9,12.0,12.0,23.4,19.7,30.4,31.2,18.1,22.3,12.7,11.5,10.7,9.2,18.7,42.6,32.6,33.7,18.4,47.0,52.1,20.5,21.1,38.3,37.9,31.7,31.9,37.7,38.4,38.4,36.4,9.0,8.4,17.8,18.2,27.5,26.2,35.1,34.1,31.4,17.0,9.7,8.5,29.9,32.3,17.3,37.7,37.7,20.8,0.0,21.7,11.8,12.8,23.0,21.7,10.0,10.4,25.3,28.8,26.2,25.7,15.5,6.7,22.0,21.1,16.9,29.8,45.4,45.4,36.0,36.4,29.9,27.9,34.5,28.8,25.3,18.6,13.9,17.9,16.2,25.7,27.8,28.6,17.3,14.7,58.1,105.0,20.2,24.0,21.7,22.6,41.3,36.2,14.9,32.0,31.6,31.8,33.1,39.8,31.2,30.7,29.4,25.7,26.5,29.9,31.7,15.3,13.3,25.9,28.7,40.5,40.3,16.7,16.6,26.2,27.4,28.5,22.2,26.1,15.5,18.0,21.8,30.9,28.2,8.1,9.8,29.8,31.1,24.5,22.8,43.4,20.1,21.7,30.1,24.1,28.0,33.3,29.2,28.4,42.1
RUHSM274,18.2,19.1,16.5,23.9,19.8,34.2,44.8,9.5,9.9,23.8,15.1,22.1,11.7,15.1,23.5,24.6,40.1,16.4,12.7,21.9,36.6,20.3,15.6,16.5,28.8,31.3,22.1,32.7,17.5,19.9,25.2,29.6,28.0,23.8,15.7,12.1,32.0,20.4,24.8,25.4,21.4,21.8,16.7,16.4,34.8,34.0,27.2,28.1,36.5,30.9,28.7,40.6,17.2,23.1,21.7,15.9,34.6,32.9,37.8,41.2,34.8,37.3,26.6,16.2,15.2,17.6,21.5,21.6,22.2,31.3,27.4,25.4,31.6,34.5,43.1,34.2,35.3,21.3,22.0,21.6,28.6,31.1,27.3,35.1,35.1,36.4,35.8,34.4,8.4,53.1,54.4,29.6,38.6,27.8,26.1,38.4,25.4,34.2,33.7,26.8,8.5,8.7,31.1,9.1,12.2,28.2,19.6,15.0,14.4,27.0,25.7,33.8,30.1,30.3,31.1,32.9,26.7,28.7,27.6,27.1,26.8,15.8,43.7,33.7,34.8,26.7,55.0,60.0,24.2,24.9,39.5,39.0,31.6,31.8,38.9,39.6,38.2,36.3,20.5,21.8,26.1,26.5,28.6,27.3,36.2,35.2,30.3,27.2,27.8,26.5,28.7,29.9,16.3,38.9,38.8,24.4,18.4,0.0,21.7,21.9,34.5,32.5,21.0,20.2,22.4,26.4,28.5,27.5,19.1,23.7,23.8,6.4,18.0,28.6,32.2,32.2,37.0,37.5,34.5,35.6,42.7,42.6,20.2,35.0,16.9,15.2,14.8,26.8,30.4,31.2,26.4,23.8,62.6,109.5,27.3,31.1,24.2,25.4,41.2,36.4,19.6,33.7,33.3,29.4,30.6,34.7,26.1,31.7,30.4,28.1,28.9,15.1,16.9,30.3,29.7,11.2,14.0,47.5,48.5,19.7,19.6,33.8,35.1,35.5,32.7,30.4,31.5,32.2,30.0,39.2,26.8,22.0,20.6,36.8,37.9,8.6,6.9,30.3,10.3,8.5,31.2,26.2,28.5,46.2,37.5,15.3,29.0
RUHSM275,21.2,22.5,18.6,26.5,21.9,30.3,42.3,21.4,21.8,25.6,11.4,25.4,13.7,11.2,26.1,18.5,34.0,19.7,11.9,23.1,38.7,20.3,17.7,28.4,24.9,34.0,6.3,35.6,20.9,22.8,28.1,32.4,30.1,9.6,11.7,24.0,34.1,22.5,26.9,27.5,23.5,23.9,8.1,7.4,36.9,36.1,12.0,10.9,39.3,27.7,14.2,36.7,20.7,18.6,32.3,26.5,36.7,35.0,40.4,27.1,37.6,40.1,27.6,8.5,11.3,21.0,21.6,22.2,22.8,33.4,8.5,6.5,34.3,37.2,39.2,36.3,36.8,24.7,25.4,17.8,24.7,28.5,23.4,37.2,37.2,34.2,37.9,36.5,18.0,50.6,50.5,23.5,32.4,23.9,22.2,25.6,25.7,37.1,36.6,28.9,16.3,15.2,13.6,18.3,15.0,27.3,23.0,7.4,8.1,14.5,13.2,25.6,23.0,32.4,33.2,17.1,26.7,13.4,12.7,9.6,9.4,17.9,46.6,36.5,37.6,22.8,51.4,56.5,24.3,24.9,41.6,41.1,33.7,33.9,41.0,41.7,40.4,38.4,13.6,10.0,22.2,22.6,31.4,30.1,39.0,38.1,32.4,12.9,11.4,10.2,30.8,32.0,14.8,41.0,40.9,24.6,13.5,19.9,0.0,0.9,21.9,20.9,3.5,2.8,24.5,28.5,30.0,29.6,19.3,8.9,26.1,17.7,21.3,30.7,44.1,44.1,39.9,40.3,34.3,32.3,28.5,27.8,22.7,17.5,19.8,17.1,18.6,29.6,31.6,32.4,5.4,2.8,62.5,109.4,8.4,12.2,25.5,26.5,43.3,38.5,6.7,36.3,36.0,31.5,32.7,37.2,28.6,34.6,33.3,29.5,30.3,26.4,28.2,14.2,12.2,22.5,25.3,44.9,44.7,11.5,12.3,30.6,31.8,32.9,25.5,30.5,15.2,16.9,26.1,35.3,28.9,9.8,10.4,34.2,35.5,21.1,19.4,42.2,19.3,20.9,34.0,28.3,30.6,32.2,30.3,27.2,40.9
